name,club,year,league,penalties,home,away,scored,missed,saved
Jefferson Farfan,FC Schalke 04 ,12/13,Bundesliga,1,1,-,1,-,-
Roberto Firmino,TSG 1899 Hoffenheim ,12/13,Bundesliga,1,1,-,1,-,-
Milan Badelj,Hamburger SV ,12/13,Bundesliga,1,1,-,1,-,-
Dani Schahin,Fortuna Dusseldorf ,12/13,Bundesliga,1,-,1,1,-,-
Jan Schlaudraff,Hannover 96 ,12/13,Bundesliga,1,-,1,1,-,-
Adam Szalai,1. FSV Mainz 05 ,12/13,Bundesliga,1,-,1,1,-,-
Mario Gotze,Borussia Dortmund ,12/13,Bundesliga,1,-,1,1,-,-
Jan-Ingwer Callsen-Braker,FC Augsburg ,12/13,Bundesliga,1,1,-,-,1,-
Sejad Salihovic,TSG 1899 Hoffenheim ,13/14,Bundesliga,10,6,4,8,1,1
Marco Reus,Borussia Dortmund ,13/14,Bundesliga,6,4,2,6,-,-
Max Kruse,Borussia M'gladbach ,13/14,Bundesliga,4,3,1,4,-,-
Szabolcs Huszti,Hannover 96 ,13/14,Bundesliga,4,3,1,3,-,1
Jefferson Farfan,FC Schalke 04 ,13/14,Bundesliga,4,3,1,4,-,-
Adrian Ramos,Hertha BSC ,13/14,Bundesliga,4,2,2,3,-,1
Roberto Firmino,TSG 1899 Hoffenheim ,13/14,Bundesliga,4,4,-,2,-,2
Thomas Muller,Bayern Munich ,13/14,Bundesliga,4,3,1,3,-,1
Robert Lewandowski,Borussia Dortmund ,13/14,Bundesliga,4,1,3,4,-,-
Maxim Choupo-Moting,1. FSV Mainz 05 ,13/14,Bundesliga,3,2,1,3,-,-
Vedad Ibisevic,VfB Stuttgart ,13/14,Bundesliga,3,2,1,2,1,-
Ricardo Rodriguez,VfL Wolfsburg ,13/14,Bundesliga,3,3,-,2,-,1
Filip Daems,Borussia M'gladbach ,13/14,Bundesliga,3,2,1,1,-,2
Aaron Hunt,Werder Bremen ,13/14,Bundesliga,2,1,1,2,-,-
Klass - Jan Huntelaar,FC Schalke 04 ,13/14,Bundesliga,2,2,-,-,-,2
Josip Drmic,1. FC Nurnberg ,13/14,Bundesliga,2,-,2,2,-,-
Kevin-Prince Boateng,FC Schalke 04 ,13/14,Bundesliga,2,2,-,1,-,1
Paul Verhaegh,FC Augsburg ,13/14,Bundesliga,2,1,1,2,-,-
David Alaba,Bayern Munich ,13/14,Bundesliga,2,2,-,1,-,1
Rafael van der Vaart,Hamburger SV ,13/14,Bundesliga,2,1,1,2,-,-
Stefan Kiessling,Bayer Leverkusen ,13/14,Bundesliga,2,2,-,2,-,-
Hakan Calhanoglu,Hamburger SV ,13/14,Bundesliga,1,1,-,1,-,-
Christian Gentner,VfB Stuttgart ,13/14,Bundesliga,1,1,-,-,-,1
Martin Harnik,VfB Stuttgart ,13/14,Bundesliga,1,-,1,-,1,-
Arjen Robben,Bayern Munich ,13/14,Bundesliga,1,1,-,1,-,-
Admir Mehmedi,SC Freiburg ,13/14,Bundesliga,1,1,-,1,-,-
Alexander Meier,Eintracht Frankfurt ,13/14,Bundesliga,1,-,1,1,-,-
 Ronny,Hertha BSC ,13/14,Bundesliga,1,-,1,1,-,-
 Joselu,Eintracht Frankfurt ,13/14,Bundesliga,1,-,1,-,-,1
Torsten Oehrl,Eintracht Braunschweig ,13/14,Bundesliga,1,1,-,1,-,-
 Diego,VfL Wolfsburg ,13/14,Bundesliga,1,1,-,1,-,-
Hiroshi Kiyotake,1. FC Nurnberg ,13/14,Bundesliga,1,1,-,-,-,1
Paul Verhaegh,FC Augsburg ,14/15,Bundesliga,7,5,2,6,1,-
Vladimir Darida,SC Freiburg ,14/15,Bundesliga,6,2,4,5,-,1
Matthias Lehmann,1. FC Koln ,14/15,Bundesliga,4,2,2,4,-,-
Alexander Meier,Eintracht Frankfurt ,14/15,Bundesliga,4,2,2,3,1,-
Franco Di Santo,Werder Bremen ,14/15,Bundesliga,4,2,2,3,-,1
Rafael van der Vaart,Hamburger SV ,14/15,Bundesliga,3,2,1,3,-,-
Ja-Cheol Koo,1. FSV Mainz 05 ,14/15,Bundesliga,3,2,1,3,-,-
Max Kruse,Borussia M'gladbach ,14/15,Bundesliga,3,1,2,3,-,-
Thomas Muller,Bayern Munich ,14/15,Bundesliga,3,2,1,3,-,-
Ricardo Rodriguez,VfL Wolfsburg ,14/15,Bundesliga,3,3,-,3,-,-
Maxim Choupo-Moting,FC Schalke 04 ,14/15,Bundesliga,3,1,2,2,-,1
Salomon Kalou,Hertha BSC ,14/15,Bundesliga,2,1,1,2,-,-
Sejad Salihovic,TSG 1899 Hoffenheim ,14/15,Bundesliga,2,-,2,2,-,-
 Joselu,Hannover 96 ,14/15,Bundesliga,2,1,1,1,-,1
Eugen Polanski,TSG 1899 Hoffenheim ,14/15,Bundesliga,2,1,1,2,-,-
Arjen Robben,Bayern Munich ,14/15,Bundesliga,2,1,1,2,-,-
Pierre Emerick Aubameyang,Borussia Dortmund ,14/15,Bundesliga,2,1,1,2,-,-
Tobias Werner,FC Augsburg ,14/15,Bundesliga,1,1,-,-,-,1
Robert Lewandowski,Bayern Munich ,14/15,Bundesliga,1,1,-,1,-,-
Julian Schuster,SC Freiburg ,14/15,Bundesliga,1,-,1,-,1,-
Hakan Calhanoglu,Bayer Leverkusen ,14/15,Bundesliga,1,-,1,-,-,1
Lars Stindl,Hannover 96 ,14/15,Bundesliga,1,1,-,1,-,-
Florian Klein,VfB Stuttgart ,14/15,Bundesliga,1,1,-,1,-,-
Nils Petersen,SC Freiburg ,14/15,Bundesliga,1,-,1,1,-,-
Ivan Perisic,VfL Wolfsburg ,14/15,Bundesliga,1,1,-,-,-,1
Ciro Immobile,Borussia Dortmund ,14/15,Bundesliga,1,-,1,-,-,1
 Ronny,Hertha BSC ,14/15,Bundesliga,1,1,-,1,-,-
Admir Mehmedi,SC Freiburg ,14/15,Bundesliga,1,1,-,-,1,-
Jonas Hofmann,1. FSV Mainz 05 ,14/15,Bundesliga,1,-,1,1,-,-
Sebastian Rudy,TSG 1899 Hoffenheim ,14/15,Bundesliga,1,1,-,-,1,-
Johannes Geis,1. FSV Mainz 05 ,14/15,Bundesliga,1,1,-,1,-,-
Alban Meha,SC Paderborn 07 ,14/15,Bundesliga,1,-,1,1,-,-
Jens Hegeler,Hertha BSC ,14/15,Bundesliga,1,-,1,1,-,-
Moritz Hartmann,FC Ingolstadt 04 ,15/16,Bundesliga,8,5,3,8,-,-
Paul Verhaegh,FC Augsburg ,15/16,Bundesliga,6,3,3,6,-,-
Thomas Muller,Bayern Munich ,15/16,Bundesliga,6,4,2,5,1,-
Claudio Pizarro,Werder Bremen ,15/16,Bundesliga,6,3,3,5,-,1
Klass - Jan Huntelaar,FC Schalke 04 ,15/16,Bundesliga,4,3,1,2,-,2
Sandro Wagner,SV Darmstadt 98 ,15/16,Bundesliga,4,3,1,2,1,1
Anthony Modeste,1. FC Koln ,15/16,Bundesliga,4,3,1,3,-,1
Pierre Emerick Aubameyang,Borussia Dortmund ,15/16,Bundesliga,4,2,2,3,1,-
Kevin Volland,TSG 1899 Hoffenheim ,15/16,Bundesliga,3,2,1,2,-,1
Marco Reus,Borussia Dortmund ,15/16,Bundesliga,2,-,2,1,-,1
Robert Lewandowski,Bayern Munich ,15/16,Bundesliga,2,-,2,2,-,-
Andrej Kramaric,TSG 1899 Hoffenheim ,15/16,Bundesliga,2,1,1,1,-,1
Daniel Didavi,VfB Stuttgart ,15/16,Bundesliga,2,1,1,2,-,-
Ricardo Rodriguez,VfL Wolfsburg ,15/16,Bundesliga,2,2,-,2,-,-
Hiroshi Kiyotake,Hannover 96 ,15/16,Bundesliga,2,1,1,2,-,-
Pierre-Michel Lasogga,Hamburger SV ,15/16,Bundesliga,2,1,1,2,-,-
Johannes Geis,FC Schalke 04 ,15/16,Bundesliga,1,1,-,1,-,-
Javier Hernandez,Bayer Leverkusen ,15/16,Bundesliga,1,1,-,1,-,-
Anthony Ujah,Werder Bremen ,15/16,Bundesliga,1,1,-,-,-,1
Alfred Finnbogason,FC Augsburg ,15/16,Bundesliga,1,-,1,1,-,-
Lukas Hinterseer,FC Ingolstadt 04 ,15/16,Bundesliga,1,1,-,1,-,-
Yunis Malli,1. FSV Mainz 05 ,15/16,Bundesliga,1,1,-,1,-,-
 Raffael,Borussia M'gladbach ,15/16,Bundesliga,1,1,-,1,-,-
Filip Kostic,VfB Stuttgart ,15/16,Bundesliga,1,-,1,1,-,-
Hakan Calhanoglu,Bayer Leverkusen ,15/16,Bundesliga,1,-,1,1,-,-
Aaron Hunt,Hamburger SV ,15/16,Bundesliga,1,1,-,1,-,-
Alexander Meier,Eintracht Frankfurt ,15/16,Bundesliga,1,1,-,1,-,-
Arjen Robben,Bayern Munich ,15/16,Bundesliga,1,1,-,1,-,-
Aron Johannsson,Werder Bremen ,15/16,Bundesliga,1,1,-,1,-,-
Haris Seferovic,Eintracht Frankfurt ,15/16,Bundesliga,1,-,1,1,-,-
Eugen Polanski,TSG 1899 Hoffenheim ,15/16,Bundesliga,1,1,-,-,1,-
Salomon Kalou,Hertha BSC ,15/16,Bundesliga,1,-,1,1,-,-
Mevlut Erding,Hannover 96 ,15/16,Bundesliga,1,-,1,-,-,1
Felix Kroos,Werder Bremen ,15/16,Bundesliga,1,1,-,-,1,-
Bas Dost,VfL Wolfsburg ,15/16,Bundesliga,1,1,-,1,-,-
Lars Stindl,Borussia M'gladbach ,15/16,Bundesliga,1,1,-,-,-,1
Granit Xhaka,Borussia M'gladbach ,15/16,Bundesliga,1,-,1,1,-,-
Mathew Leckie,FC Ingolstadt 04 ,15/16,Bundesliga,1,-,1,-,-,1
Andre Hahn,Borussia M'gladbach ,15/16,Bundesliga,1,-,1,1,-,-
Daniel Ginczek,VfB Stuttgart ,15/16,Bundesliga,1,1,-,1,-,-
Alexander Baumjohann,Hertha BSC ,15/16,Bundesliga,1,1,-,1,-,-
Andrej Kramaric,TSG 1899 Hoffenheim ,16/17,Bundesliga,5,2,3,5,-,-
Robert Lewandowski,Bayern Munich ,16/17,Bundesliga,5,4,1,5,-,-
Paul Verhaegh,FC Augsburg ,16/17,Bundesliga,4,2,2,3,-,1
Max Kruse,Werder Bremen ,16/17,Bundesliga,4,2,2,4,-,-
Anthony Modeste,1. FC Koln ,16/17,Bundesliga,4,3,1,3,1,-
Pierre Emerick Aubameyang,Borussia Dortmund ,16/17,Bundesliga,4,4,-,2,1,1
Yunis Malli,1. FSV Mainz 05 ,16/17,Bundesliga,3,3,-,3,-,-
Vedad Ibisevic,Hertha BSC ,16/17,Bundesliga,3,1,2,3,-,-
Pascal Gross,FC Ingolstadt 04 ,16/17,Bundesliga,3,2,1,3,-,-
Florian Niederlechner,SC Freiburg ,16/17,Bundesliga,3,1,2,3,-,-
Marco Reus,Borussia Dortmund ,16/17,Bundesliga,2,1,1,2,-,-
 Jairo,1. FSV Mainz 05 ,16/17,Bundesliga,2,2,-,2,-,-
Makoto Hasebe,Eintracht Frankfurt ,16/17,Bundesliga,2,2,-,1,-,1
Sidney Sam,SV Darmstadt 98 ,16/17,Bundesliga,2,2,-,2,-,-
Timo Werner,RB Leipzig ,16/17,Bundesliga,2,2,-,2,-,-
Alexander Meier,Eintracht Frankfurt ,16/17,Bundesliga,2,1,1,-,1,1
Hakan Calhanoglu,Bayer Leverkusen ,16/17,Bundesliga,2,2,-,1,-,1
Nils Petersen,SC Freiburg ,16/17,Bundesliga,2,2,-,2,-,-
Lukas Hinterseer,FC Ingolstadt 04 ,16/17,Bundesliga,2,1,1,2,-,-
Charles Aranguiz,Bayer Leverkusen ,16/17,Bundesliga,2,1,1,1,1,-
Emil Forsberg,RB Leipzig ,16/17,Bundesliga,2,-,2,1,1,-
Antonio-Mirko Colak,SV Darmstadt 98 ,16/17,Bundesliga,2,1,1,1,-,1
Maxim Choupo-Moting,FC Schalke 04 ,16/17,Bundesliga,2,2,-,1,-,1
Javier Hernandez,Bayer Leverkusen ,16/17,Bundesliga,2,1,1,-,1,1
Mario Gomez,VfL Wolfsburg ,16/17,Bundesliga,2,-,2,2,-,-
Marco Fabian,Eintracht Frankfurt ,16/17,Bundesliga,2,2,-,1,-,1
Maximilian Philipp,SC Freiburg ,16/17,Bundesliga,1,1,-,-,-,1
Omer Toprak,Bayer Leverkusen ,16/17,Bundesliga,1,1,-,-,-,1
Hamit Altintop,SV Darmstadt 98 ,16/17,Bundesliga,1,-,1,-,-,1
Stefan Kiessling,Bayer Leverkusen ,16/17,Bundesliga,1,-,1,1,-,-
Sami Allagui,Hertha BSC ,16/17,Bundesliga,1,1,-,1,-,-
Dario Lezcano,FC Ingolstadt 04 ,16/17,Bundesliga,1,1,-,-,-,1
Pablo de Blasis,1. FSV Mainz 05 ,16/17,Bundesliga,1,1,-,1,-,-
Nabil Bentaleb,FC Schalke 04 ,16/17,Bundesliga,1,-,1,1,-,-
Guido Burgstaller,FC Schalke 04 ,16/17,Bundesliga,1,-,1,-,-,1
Daniel Brosinski,1. FSV Mainz 05 ,16/17,Bundesliga,1,-,1,1,-,-
Kevin Volland,Bayer Leverkusen ,16/17,Bundesliga,1,-,1,1,-,-
Mario Vrancic,SV Darmstadt 98 ,16/17,Bundesliga,1,-,1,1,-,-
Johan Djourou,Hamburger SV ,16/17,Bundesliga,1,1,-,-,-,1
Sven Schipplock,SV Darmstadt 98 ,16/17,Bundesliga,1,-,1,1,-,-
Vincenzo Grifo,SC Freiburg ,16/17,Bundesliga,1,-,1,1,-,-
Lars Stindl,Borussia M'gladbach ,16/17,Bundesliga,1,1,-,-,1,-
Andre Hahn,Borussia M'gladbach ,16/17,Bundesliga,1,1,-,-,-,1
Aron Johannsson,Werder Bremen ,16/17,Bundesliga,1,1,-,1,-,-
 Raffael,Borussia M'gladbach ,16/17,Bundesliga,1,1,-,1,-,-
Ricardo Rodriguez,VfL Wolfsburg ,16/17,Bundesliga,1,-,1,1,-,-
Serge Gnabry,Werder Bremen ,16/17,Bundesliga,1,-,1,1,-,-
Aaron Hunt,Hamburger SV ,16/17,Bundesliga,1,1,-,-,-,1
Thorgan Hazard,Borussia M'gladbach ,16/17,Bundesliga,1,1,-,-,-,1
Almog Cohen,FC Ingolstadt 04 ,16/17,Bundesliga,1,1,-,1,-,-
Salomon Kalou,Hertha BSC ,16/17,Bundesliga,1,-,1,1,-,-
Moritz Hartmann,FC Ingolstadt 04 ,16/17,Bundesliga,1,1,-,-,-,1
Andre Schurrle,Borussia Dortmund ,16/17,Bundesliga,1,1,-,1,-,-
Robert Lewandowski,Bayern Munich ,17/18,Bundesliga,7,5,2,6,1,-
Nils Petersen,SC Freiburg ,17/18,Bundesliga,5,2,3,5,-,-
Thorgan Hazard,Borussia M'gladbach ,17/18,Bundesliga,5,3,2,5,-,-
Niclas Fullkrug,Hannover 96 ,17/18,Bundesliga,4,3,1,3,-,1
Pierre Emerick Aubameyang,Borussia Dortmund ,17/18,Bundesliga,4,3,1,3,-,1
Daniel Caligiuri,FC Schalke 04 ,17/18,Bundesliga,3,3,-,3,-,-
Pablo de Blasis,1. FSV Mainz 05 ,17/18,Bundesliga,3,3,-,3,-,-
Paul Verhaegh,VfL Wolfsburg ,17/18,Bundesliga,3,2,1,2,-,1
Alfred Finnbogason,FC Augsburg ,17/18,Bundesliga,3,1,2,3,-,-
Nabil Bentaleb,FC Schalke 04 ,17/18,Bundesliga,3,3,-,3,-,-
 Wendell,Bayer Leverkusen ,17/18,Bundesliga,3,3,-,2,1,-
Andrej Kramaric,TSG 1899 Hoffenheim ,17/18,Bundesliga,2,-,2,2,-,-
Sehrou Guirassy,1. FC Koln ,17/18,Bundesliga,2,1,1,2,-,-
Mario Gomez,VfL Wolfsburg ,17/18,Bundesliga,2,1,1,-,2,-
Vedad Ibisevic,Hertha BSC ,17/18,Bundesliga,2,1,1,2,-,-
Timo Werner,RB Leipzig ,17/18,Bundesliga,2,1,1,2,-,-
Salomon Kalou,Hertha BSC ,17/18,Bundesliga,2,-,2,1,1,-
Sebastien Haller,Eintracht Frankfurt ,17/18,Bundesliga,2,1,1,2,-,-
Jean-Kevin Augustin,RB Leipzig ,17/18,Bundesliga,2,1,1,1,-,1
Simon Terodde,1. FC Koln ,17/18,Bundesliga,2,1,1,1,1,-
Filip Kostic,Hamburger SV ,17/18,Bundesliga,2,1,1,-,-,2
Lucas Alario,Bayer Leverkusen ,17/18,Bundesliga,2,1,1,1,-,1
Bobby Wood,Hamburger SV ,17/18,Bundesliga,1,-,1,1,-,-
Aaron Hunt,Hamburger SV ,17/18,Bundesliga,1,1,-,1,-,-
Michael Gregoritsch,FC Augsburg ,17/18,Bundesliga,1,-,1,1,-,-
Chadrac Akolo,VfB Stuttgart ,17/18,Bundesliga,1,1,-,-,-,1
Amine Harit,FC Schalke 04 ,17/18,Bundesliga,1,-,1,1,-,-
Serge Gnabry,TSG 1899 Hoffenheim ,17/18,Bundesliga,1,-,1,-,-,1
Arjen Robben,Bayern Munich ,17/18,Bundesliga,1,-,1,-,-,1
Davie Selke,Hertha BSC ,17/18,Bundesliga,1,-,1,1,-,-
Marco Reus,Borussia Dortmund ,17/18,Bundesliga,1,1,-,-,-,1
Andre Schurrle,Borussia Dortmund ,17/18,Bundesliga,1,-,1,-,-,1
Leon Goretzka,FC Schalke 04 ,17/18,Bundesliga,1,-,1,1,-,-
Janik Haberer,SC Freiburg ,17/18,Bundesliga,1,1,-,1,-,-
Sejad Salihovic,Hamburger SV ,17/18,Bundesliga,1,-,1,1,-,-
Florian Niederlechner,SC Freiburg ,17/18,Bundesliga,1,1,-,-,1,-
 Raffael,Borussia M'gladbach ,17/18,Bundesliga,1,1,-,1,-,-
Maximilian Arnold,VfL Wolfsburg ,17/18,Bundesliga,1,1,-,-,-,1
Kerem Demirbay,TSG 1899 Hoffenheim ,17/18,Bundesliga,1,-,1,1,-,-
Daniel Brosinski,1. FSV Mainz 05 ,17/18,Bundesliga,1,1,-,1,-,-
Emil Forsberg,RB Leipzig ,17/18,Bundesliga,1,-,1,1,-,-
Sandro Wagner,TSG 1899 Hoffenheim ,17/18,Bundesliga,1,-,1,1,-,-
Daniel Ginczek,VfB Stuttgart ,17/18,Bundesliga,1,-,1,1,-,-
 Jonathas,Hannover 96 ,17/18,Bundesliga,1,1,-,1,-,-
Franco Di Santo,FC Schalke 04 ,17/18,Bundesliga,1,1,-,1,-,-
Andrej Kramaric,TSG 1899 Hoffenheim ,18/19,Bundesliga,6,5,1,5,1,-
Daniel Caligiuri,FC Schalke 04 ,18/19,Bundesliga,6,4,2,4,1,1
Dodi Lukebakio,Fortuna Dusseldorf ,18/19,Bundesliga,6,2,4,4,2,-
Thorgan Hazard,Borussia M'gladbach ,18/19,Bundesliga,5,3,2,3,1,1
Wout Weghorst,VfL Wolfsburg ,18/19,Bundesliga,4,1,3,4,-,-
Hanno Behrens,1. FC Nurnberg ,18/19,Bundesliga,4,4,-,2,1,1
Robert Lewandowski,Bayern Munich ,18/19,Bundesliga,4,2,2,3,1,-
Alfred Finnbogason,FC Augsburg ,18/19,Bundesliga,4,3,1,4,-,-
Marco Reus,Borussia Dortmund ,18/19,Bundesliga,3,3,-,3,-,-
Salomon Kalou,Hertha BSC ,18/19,Bundesliga,3,1,2,3,-,-
Luca Waldschmidt,SC Freiburg ,18/19,Bundesliga,3,3,-,3,-,-
Daniel Brosinski,1. FSV Mainz 05 ,18/19,Bundesliga,3,3,-,3,-,-
Kai Havertz,Bayer Leverkusen ,18/19,Bundesliga,3,1,2,3,-,-
Sebastien Haller,Eintracht Frankfurt ,18/19,Bundesliga,3,2,1,3,-,-
Nabil Bentaleb,FC Schalke 04 ,18/19,Bundesliga,3,1,2,3,-,-
Emil Forsberg,RB Leipzig ,18/19,Bundesliga,3,1,2,3,-,-
Max Kruse,Werder Bremen ,18/19,Bundesliga,3,2,1,3,-,-
Nils Petersen,SC Freiburg ,18/19,Bundesliga,2,1,1,1,-,1
Marcel Halstenberg,RB Leipzig ,18/19,Bundesliga,2,-,2,2,-,-
Vincenzo Grifo,SC Freiburg ,18/19,Bundesliga,2,1,1,2,-,-
Jonas Hofmann,Borussia M'gladbach ,18/19,Bundesliga,2,2,-,1,-,1
Steven Zuber,VfB Stuttgart ,18/19,Bundesliga,1,1,-,1,-,-
 Bruma,RB Leipzig ,18/19,Bundesliga,1,-,1,-,1,-
Milot Rashica,Werder Bremen ,18/19,Bundesliga,1,1,-,1,-,-
Michael Gregoritsch,FC Augsburg ,18/19,Bundesliga,1,1,-,1,-,-
Tim Leibold,1. FC Nurnberg ,18/19,Bundesliga,1,1,-,-,1,-
Paco Alcacer,Borussia Dortmund ,18/19,Bundesliga,1,-,1,1,-,-
 Jonathas,Hannover 96 ,18/19,Bundesliga,1,-,1,1,-,-
Luka Jovic,Eintracht Frankfurt ,18/19,Bundesliga,1,-,1,1,-,-
Mikael Ishak,1. FC Nurnberg ,18/19,Bundesliga,1,-,1,-,-,1
Rouwen Hennings,Fortuna Dusseldorf ,18/19,Bundesliga,1,1,-,1,-,-
Niclas Fullkrug,Hannover 96 ,18/19,Bundesliga,1,1,-,1,-,-
 Wendell,Bayer Leverkusen ,18/19,Bundesliga,1,-,1,1,-,-
Vedad Ibisevic,Hertha BSC ,18/19,Bundesliga,1,1,-,1,-,-
Timo Werner,RB Leipzig ,18/19,Bundesliga,1,1,-,-,-,1
Yunis Malli,VfL Wolfsburg ,18/19,Bundesliga,1,1,-,1,-,-
 Felipe,Hannover 96 ,18/19,Bundesliga,1,-,1,-,-,1
Ihlas Bebou,Hannover 96 ,18/19,Bundesliga,1,1,-,1,-,-
Davy Klaassen,Werder Bremen ,19/20,Bundesliga,2,-,2,1,-,1
Robert Lewandowski,Bayern Munich ,19/20,Bundesliga,2,1,1,2,-,-
Luca Waldschmidt,SC Freiburg ,19/20,Bundesliga,2,1,1,2,-,-
Emil Forsberg,RB Leipzig ,19/20,Bundesliga,1,1,-,1,-,-
Wout Weghorst,VfL Wolfsburg ,19/20,Bundesliga,1,-,1,1,-,-
Sebastian Andersson,1. FC Union Berlin ,19/20,Bundesliga,1,1,-,1,-,-
Fernando Cavenaghi,Girondins De Bordeaux ,7/8,Ligue One,3,2,1,3,-,-
Tulio De Melo,Le Mans ,7/8,Ligue One,3,2,1,3,-,-
Pascal Feindouno,AS Saint-Etienne ,7/8,Ligue One,2,1,1,2,-,-
Jerome Rothen,Paris Saint-Germain ,7/8,Ligue One,2,-,2,2,-,-
Yohan Cabaye,Lille OSC ,7/8,Ligue One,2,2,-,2,-,-
Olivier Monterrubio,RC Lens ,7/8,Ligue One,2,2,-,2,-,-
Cedric Hengbart,Caen ,7/8,Ligue One,2,2,-,2,-,-
Miralem Pjanic,FC Metz ,7/8,Ligue One,2,2,-,2,-,-
Patrick Kluivert,Lille OSC ,7/8,Ligue One,2,2,-,2,-,-
 Juninho Pernambucano,Olympique Lyonnais ,7/8,Ligue One,2,1,1,2,-,-
Benjamin Gavanon,AS Nancy ,7/8,Ligue One,2,-,2,2,-,-
Valter Birsa,Sochaux ,7/8,Ligue One,2,1,1,2,-,-
Rafik Saifi,Lorient ,7/8,Ligue One,2,1,1,2,-,-
Toifilou Maoulida,AJ Auxerre ,7/8,Ligue One,2,2,-,-,2,-
Yoan Gouffran,Caen ,7/8,Ligue One,1,1,-,1,-,-
 Michel Bastos,Lille OSC ,7/8,Ligue One,1,1,-,1,-,-
Sebastien Puygrenier,AS Nancy ,7/8,Ligue One,1,1,-,1,-,-
Christophe Jallet,Lorient ,7/8,Ligue One,1,1,-,1,-,-
Renaud Cohade,RC Strasbourg ,7/8,Ligue One,1,1,-,1,-,-
Anthony Deroin,Caen ,7/8,Ligue One,1,-,1,1,-,-
Jean-Sebastian Jaures,AJ Auxerre ,7/8,Ligue One,1,-,1,1,-,-
Steve Savidan,Valenciennes ,7/8,Ligue One,1,1,-,1,-,-
Babacar M'Baye Gueye,FC Metz ,7/8,Ligue One,1,1,-,1,-,-
 Alvaro Santos,RC Strasbourg ,7/8,Ligue One,1,1,-,1,-,-
Issam Jemaa,Caen ,7/8,Ligue One,1,-,1,1,-,-
Honorato Ederson,OGC Nice ,7/8,Ligue One,1,-,1,1,-,-
Johan Elmander,Toulouse ,7/8,Ligue One,1,-,1,1,-,-
Luigi Pieroni,RC Lens ,7/8,Ligue One,1,1,-,1,-,-
Bakari Kone,OGC Nice ,7/8,Ligue One,1,1,-,1,-,-
Aruna Dindane,RC Lens ,7/8,Ligue One,1,1,-,1,-,-
 Ilan,AS Saint-Etienne ,7/8,Ligue One,1,1,-,1,-,-
Habib Bamogo,OGC Nice ,7/8,Ligue One,1,-,1,1,-,-
Leandro Cufre,AS Monaco ,7/8,Ligue One,1,1,-,1,-,-
 Jussie,Girondins De Bordeaux ,7/8,Ligue One,1,1,-,1,-,-
David Gigliotti,AS Saint-Etienne ,7/8,Ligue One,1,-,1,1,-,-
Kim Kallstrom,Olympique Lyonnais ,7/8,Ligue One,1,1,-,1,-,-
Stephane Dalmat,Sochaux ,7/8,Ligue One,1,-,1,1,-,-
Elliot Grandin,Caen ,7/8,Ligue One,1,1,-,1,-,-
Mamadou Niang,Olympique Marseille ,7/8,Ligue One,1,-,1,1,-,-
Thomas Kahlenberg,AJ Auxerre ,7/8,Ligue One,1,-,1,1,-,-
David Bellion,Girondins De Bordeaux ,7/8,Ligue One,1,1,-,1,-,-
 Pauleta,Paris Saint-Germain ,7/8,Ligue One,1,1,-,1,-,-
Vaclav Sverkos,Sochaux ,8/9,Ligue One,2,1,1,2,-,-
Mamadou Bagayoko,FC Nantes ,8/9,Ligue One,2,1,1,2,-,-
Karim Benzema,Olympique Lyonnais ,8/9,Ligue One,2,1,1,2,-,-
Fernando Cavenaghi,Girondins De Bordeaux ,8/9,Ligue One,2,1,1,2,-,-
Gael Danic,Valenciennes ,8/9,Ligue One,2,2,-,2,-,-
 Michel Bastos,Lille OSC ,8/9,Ligue One,2,1,1,2,-,-
Ryad Boudebouz,Sochaux ,8/9,Ligue One,1,1,-,1,-,-
Jean-Claude Darcheville,Valenciennes ,8/9,Ligue One,1,1,-,1,-,-
Mamadou Niang,Olympique Marseille ,8/9,Ligue One,1,-,1,1,-,-
 Ilan,AS Saint-Etienne ,8/9,Ligue One,1,1,-,1,-,-
Laurent Courtois,Grenoble Foot 38 ,8/9,Ligue One,1,1,-,1,-,-
 Juninho Pernambucano,Olympique Lyonnais ,8/9,Ligue One,1,1,-,1,-,-
Andre Luiz,AS Nancy ,8/9,Ligue One,1,1,-,1,-,-
Jerko Leko,AS Monaco ,8/9,Ligue One,1,1,-,1,-,-
Taye Taiwo,Olympique Marseille ,8/9,Ligue One,1,1,-,1,-,-
Youssouf Hadji,AS Nancy ,8/9,Ligue One,1,1,-,1,-,-
Jimmy Briand,Stade Rennes ,8/9,Ligue One,1,1,-,1,-,-
Mateja Kezman,Paris Saint-Germain ,8/9,Ligue One,1,1,-,1,-,-
Honorato Ederson,Olympique Lyonnais ,8/9,Ligue One,1,-,1,1,-,-
Gregory Pujol,Valenciennes ,8/9,Ligue One,1,1,-,1,-,-
Mevlut Erding,Sochaux ,8/9,Ligue One,1,1,-,1,-,-
Pascal Feindouno,AS Saint-Etienne ,8/9,Ligue One,1,1,-,1,-,-
Andre Pierre Gignac,Toulouse ,8/9,Ligue One,1,1,-,1,-,-
Loic Remy,OGC Nice ,8/9,Ligue One,1,1,-,1,-,-
Leandro Cufre,AS Monaco ,8/9,Ligue One,1,-,1,1,-,-
Christophe Jallet,Lorient ,8/9,Ligue One,1,-,1,1,-,-
Hatem Ben Arfa,Olympique Marseille ,8/9,Ligue One,1,1,-,1,-,-
Mathieu Coutadeur,Le Mans ,8/9,Ligue One,1,-,1,1,-,-
